Werte:;
07.02.2008;1.2
25.02.2008;1.2
10.03.2008;1.2
05.04.2008;1.2
07.04.2008;1.2
08.04.2008;1.2
02.02.2010;1.2
03.02.2010;1.2
04.02.2010;1.2
05.02.2010;1.2
06.02.2010;1.2
25.02.2010;1.2
13.01.2012;1.2
21.01.2012;1.2
23.01.2012;1.2
25.01.2012;1.2
07.03.2012;1.2
08.03.2012;1.2
13.03.2012;1.2
16.02.2013;1.2
18.02.2016;1.2
25.02.2016;1.2
26.02.2017;1.2
27.02.2018;1.2
03.02.2022;1.2
07.02.2022;1.2
19.03.1976;1.19
20.02.1977;1.19
29.01.1979;1.19
04.04.1979;1.19
18.02.1981;1.19
20.02.1981;1.19
25.02.1981;1.19
23.03.1982;1.19
13.03.1983;1.19
05.03.1984;1.19
06.03.1984;1.19
08.03.1984;1.19
09.03.1984;1.19
10.03.1984;1.19
06.03.1985;1.19
03.04.1985;1.19
25.01.1989;1.19
06.02.1989;1.19
07.02.1989;1.19
13.02.1990;1.19
22.02.1991;1.19
24.02.1991;1.19
25.02.1991;1.19
21.01.1995;1.19
27.12.1995;1.19
15.03.2000;1.19
01.03.2005;1.19
02.03.2005;1.19
03.03.2005;1.19
01.02.2008;1.19
31.03.2008;1.19
19.12.2009;1.19
01.02.2010;1.19
07.02.2010;1.19
23.02.2010;1.19
12.01.2012;1.19
28.01.2012;1.19
29.01.2012;1.19
13.02.2013;1.19
15.02.2013;1.19
17.02.2013;1.19
04.04.2015;1.19
09.04.2015;1.19
19.02.2016;1.19
29.02.2016;1.19
20.03.2016;1.19
02.03.2018;1.19
27.03.1976;1.18
29.03.1976;1.18
29.12.1977;1.18
11.01.1979;1.18
11.02.1979;1.18
13.02.1979;1.18
24.03.1979;1.18
30.03.1979;1.18
07.04.1979;1.18
17.02.1981;1.18
21.02.1981;1.18
26.02.1981;1.18
24.03.1982;1.18
15.02.1983;1.18
29.02.1984;1.18
11.03.1984;1.18
12.03.1984;1.18
13.03.1984;1.18
15.02.1985;1.18
16.02.1985;1.18
08.03.1985;1.18
04.01.1987;1.18
12.02.1987;1.18
03.03.1987;1.18
24.01.1989;1.18
11.01.1995;1.18
20.01.1995;1.18
26.01.1995;1.18
27.01.1995;1.18
11.12.1995;1.18
09.02.1999;1.18
16.02.1999;1.18
18.01.2000;1.18
01.02.2000;1.18
16.03.2000;1.18
23.03.2000;1.18
04.03.2005;1.18
05.03.2005;1.18
06.03.2005;1.18
07.03.2005;1.18
15.03.2005;1.18
24.01.2008;1.18
03.02.2008;1.18
08.03.2008;1.18
09.03.2008;1.18
20.03.2008;1.18
24.02.2010;1.18
27.02.2010;1.18
28.02.2010;1.18
01.03.2010;1.18
14.02.2013;1.18
26.02.2016;1.18
01.03.2016;1.18
28.02.2018;1.18
17.02.2019;1.18
04.02.2022;1.18
22.01.1963;1.17
23.01.1963;1.17
24.01.1963;1.17
25.01.1963;1.17
26.01.1963;1.17
27.01.1963;1.17
28.01.1963;1.17
29.01.1963;1.17
30.01.1963;1.17
31.01.1963;1.17
01.02.1963;1.17
02.02.1963;1.17
03.02.1963;1.17
04.02.1963;1.17
05.02.1963;1.17
06.02.1963;1.17
07.02.1963;1.17
08.02.1963;1.17
13.02.1963;1.17
14.02.1963;1.17
15.02.1963;1.17
16.02.1963;1.17
17.02.1963;1.17
18.02.1963;1.17
19.02.1963;1.17
20.02.1963;1.17
21.02.1963;1.17
22.02.1963;1.17
23.02.1963;1.17
24.02.1963;1.17
25.02.1963;1.17
26.02.1963;1.17
27.02.1963;1.17
28.02.1963;1.17
01.03.1963;1.17
02.03.1963;1.17
03.03.1963;1.17
04.03.1963;1.17
05.03.1963;1.17
06.03.1963;1.17
07.03.1963;1.17
08.03.1963;1.17
09.03.1963;1.17
10.03.1963;1.17
11.03.1963;1.17
12.03.1963;1.17
13.03.1963;1.17
14.03.1963;1.17
15.03.1963;1.17
16.03.1963;1.17
17.03.1963;1.17
18.03.1963;1.17
19.03.1963;1.17
20.03.1963;1.17
21.03.1963;1.17
22.03.1963;1.17
23.03.1963;1.17
24.03.1963;1.17
25.03.1963;1.17
26.03.1963;1.17
27.03.1963;1.17
28.03.1963;1.17
29.03.1963;1.17
30.03.1963;1.17
31.03.1963;1.17
01.04.1963;1.17
02.04.1963;1.17
03.04.1963;1.17
04.04.1963;1.17
05.04.1963;1.17
06.04.1963;1.17
07.04.1963;1.17
08.04.1963;1.17
05.02.1964;1.17
06.02.1964;1.17
07.02.1964;1.17
01.04.1964;1.17
02.04.1964;1.17
03.04.1964;1.17
04.04.1964;1.17
09.04.1964;1.17
10.04.1964;1.17
11.04.1964;1.17
04.02.1965;1.17
05.02.1965;1.17
06.02.1965;1.17
07.02.1965;1.17
24.03.1965;1.17
25.03.1965;1.17
26.03.1965;1.17
27.03.1965;1.17
28.03.1965;1.17
29.03.1965;1.17
14.02.1977;1.17
30.12.1977;1.17
02.01.1978;1.17
06.01.1978;1.17
05.04.1979;1.17
06.04.1979;1.17
08.04.1979;1.17
10.04.1979;1.17
10.02.1983;1.17
12.02.1983;1.17
13.02.1983;1.17
14.02.1983;1.17
16.03.1984;1.17
01.03.1985;1.17
01.04.1985;1.17
23.02.1991;1.17
22.01.1995;1.17
23.01.1995;1.17
27.03.1995;1.17
15.02.1999;1.17
02.02.2000;1.17
11.03.2000;1.17
14.03.2000;1.17
08.03.2005;1.17
09.03.2005;1.17
10.03.2005;1.17
11.03.2005;1.17
19.03.2008;1.17
10.02.2010;1.17
17.02.2010;1.17
22.02.2010;1.17
02.03.2010;1.17
30.01.2012;1.17
31.01.2012;1.17
02.02.2012;1.17
20.02.2013;1.17
18.03.2013;1.17
31.01.2015;1.17
02.03.2016;1.17
03.03.2016;1.17
23.03.2016;1.17
19.01.2019;1.17
05.02.2019;1.17
07.02.2019;1.17
05.02.2022;1.17
02.02.1976;1.16
24.03.1976;1.16
22.01.1978;1.16
01.03.1978;1.16
04.03.1978;1.16
09.04.1979;1.16
22.02.1981;1.16
01.03.1981;1.16
02.03.1981;1.16
11.02.1983;1.16
11.03.1983;1.16
14.03.1984;1.16
09.03.1985;1.16
02.04.1985;1.16
05.01.1987;1.16
12.01.1995;1.16
26.03.1995;1.16
28.03.1995;1.16
03.02.1999;1.16
08.02.1999;1.16
19.01.2000;1.16
03.02.2000;1.16
13.03.2000;1.16
17.03.2000;1.16
12.03.2005;1.16
13.03.2005;1.16
14.03.2005;1.16
26.01.2008;1.16
07.03.2008;1.16
22.03.2008;1.16
08.02.2010;1.16
11.02.2010;1.16
21.02.2010;1.16
03.03.2010;1.16
27.01.2012;1.16
01.02.2012;1.16
26.02.2012;1.16
09.03.2012;1.16
21.02.2013;1.16
15.03.2013;1.16
19.03.2013;1.16
24.03.2013;1.16
11.02.2016;1.16
20.02.2016;1.16
19.02.2017;1.16
12.02.2019;1.16
16.02.2019;1.16
08.02.2022;1.16
15.03.2022;1.16
28.03.1976;1.15
24.12.1977;1.15
28.12.1977;1.15
17.01.1978;1.15
18.01.1978;1.15
02.03.1978;1.15
17.03.1978;1.15
12.01.1979;1.15
23.02.1981;1.15
27.02.1981;1.15
08.03.1981;1.15
15.03.1984;1.15
17.02.1985;1.15
18.02.1985;1.15
02.03.1985;1.15
06.01.1987;1.15
19.01.1995;1.15
07.02.1999;1.15
14.02.1999;1.15
04.02.2000;1.15
12.03.2000;1.15
24.02.2008;1.15
21.03.2008;1.15
23.03.2008;1.15
27.03.2008;1.15
12.02.2010;1.15
13.02.2010;1.15
04.03.2010;1.15
14.01.2012;1.15
26.01.2012;1.15
18.02.2013;1.15
06.03.2013;1.15
17.03.2013;1.15
25.03.2013;1.15
05.04.2015;1.15
12.02.2016;1.15
27.02.2016;1.15
05.03.2016;1.15
06.02.2019;1.15
14.02.2019;1.15
15.02.2019;1.15
11.02.2022;1.15
18.02.2022;1.15
19.02.2022;1.15
12.12.2022;1.15
14.10.1959;1.14
15.10.1959;1.14
16.10.1959;1.14
17.10.1959;1.14
18.10.1959;1.14
19.10.1959;1.14
20.10.1959;1.14
21.10.1959;1.14
22.10.1959;1.14
23.10.1959;1.14
24.10.1959;1.14
25.10.1959;1.14
26.10.1959;1.14
27.10.1959;1.14
28.10.1959;1.14
29.10.1959;1.14
30.10.1959;1.14
31.10.1959;1.14
01.11.1959;1.14
02.11.1959;1.14
03.11.1959;1.14
04.11.1959;1.14
05.11.1959;1.14
06.11.1959;1.14
07.11.1959;1.14
08.11.1959;1.14
09.11.1959;1.14
10.11.1959;1.14
11.11.1959;1.14
09.12.1959;1.14
10.12.1959;1.14
12.12.1959;1.14
13.12.1959;1.14
14.12.1959;1.14
15.12.1959;1.14
16.12.1959;1.14
18.12.1959;1.14
19.12.1959;1.14
20.12.1959;1.14
21.12.1959;1.14
22.12.1959;1.14
23.12.1959;1.14
24.12.1959;1.14
25.12.1959;1.14
26.12.1959;1.14
27.12.1959;1.14
28.12.1959;1.14
29.12.1959;1.14
30.12.1959;1.14
31.12.1959;1.14
01.01.1960;1.14
02.01.1960;1.14
03.01.1960;1.14
04.01.1960;1.14
06.01.1960;1.14
07.01.1960;1.14
08.01.1960;1.14
09.01.1960;1.14
10.01.1960;1.14
12.01.1960;1.14
13.01.1960;1.14
30.01.1960;1.14
31.01.1960;1.14
01.02.1960;1.14
09.02.1960;1.14
10.02.1960;1.14
11.02.1960;1.14
12.02.1960;1.14
23.02.1960;1.14
24.02.1960;1.14
29.02.1960;1.14
01.03.1960;1.14
02.03.1960;1.14
03.03.1960;1.14
04.03.1960;1.14
07.03.1960;1.14
08.03.1960;1.14
09.03.1960;1.14
10.03.1960;1.14
11.03.1960;1.14
12.03.1960;1.14
13.03.1960;1.14
14.03.1960;1.14
15.03.1960;1.14
21.03.1960;1.14
22.03.1960;1.14
23.03.1960;1.14
24.03.1960;1.14
25.03.1960;1.14
26.03.1960;1.14
27.03.1960;1.14
09.02.1977;1.14
22.12.1977;1.14
03.01.1978;1.14
05.01.1978;1.14
13.01.1979;1.14
17.01.1979;1.14
25.03.1979;1.14
26.03.1979;1.14
28.02.1981;1.14
27.03.1982;1.14
16.02.1983;1.14
17.02.1983;1.14
10.03.1983;1.14
19.02.1985;1.14
20.02.1985;1.14
10.03.1985;1.14
14.02.1987;1.14
18.01.1995;1.14
24.01.1995;1.14
25.01.1995;1.14
28.01.1995;1.14
06.02.1999;1.14
11.02.1999;1.14
13.02.1999;1.14
20.01.2000;1.14
05.02.2000;1.14
18.03.2000;1.14
24.03.2008;1.14
30.03.2008;1.14
09.02.2010;1.14
03.02.2012;1.14
01.03.2012;1.14
12.03.2012;1.14
19.02.2013;1.14
22.02.2013;1.14
26.03.2013;1.14
31.03.2013;1.14
05.04.2013;1.14
02.02.2015;1.14
05.01.2016;1.14
01.03.2018;1.14
25.01.2019;1.14
26.01.2019;1.14
27.01.2019;1.14
13.02.2019;1.14
06.02.2022;1.14
09.02.2022;1.14
10.02.2022;1.14
18.03.1976;1.13
21.03.1976;1.13
15.02.1977;1.13
04.01.1978;1.13
09.01.1978;1.13
19.01.1978;1.13
20.01.1978;1.13
03.03.1978;1.13
05.03.1978;1.13
18.03.1978;1.13
16.01.1979;1.13
24.02.1981;1.13
25.03.1982;1.13
18.02.1983;1.13
09.03.1983;1.13
04.03.1985;1.13
07.01.1987;1.13
25.03.1995;1.13
28.12.1995;1.13
29.12.1995;1.13
05.02.1999;1.13
12.02.1999;1.13
06.02.2000;1.13
22.03.2000;1.13
06.03.2008;1.13
26.03.2008;1.13
29.03.2008;1.13
05.03.2010;1.13
20.03.2010;1.13
25.02.2012;1.13
20.03.2013;1.13
30.03.2013;1.13
11.04.2013;1.13
20.01.2019;1.13
24.01.2019;1.13
28.01.2019;1.13
31.01.2019;1.13
12.02.2022;1.13
14.12.2022;1.13
19.01.1966;1.12
20.01.1966;1.12
21.01.1966;1.12
22.01.1966;1.12
24.01.1966;1.12
25.01.1966;1.12
16.02.1966;1.12
17.02.1966;1.12
19.02.1966;1.12
20.02.1966;1.12
24.02.1966;1.12
01.03.1966;1.12
02.03.1966;1.12
10.04.1966;1.12
16.01.1967;1.12
17.01.1967;1.12
18.01.1967;1.12
19.01.1967;1.12
20.01.1967;1.12
21.01.1967;1.12
22.01.1967;1.12
24.01.1967;1.12
25.01.1967;1.12
26.01.1967;1.12
27.01.1967;1.12
28.01.1967;1.12
29.01.1967;1.12
30.01.1967;1.12
31.01.1967;1.12
01.02.1967;1.12
02.02.1967;1.12
03.02.1967;1.12
04.02.1967;1.12
01.03.1967;1.12
02.03.1967;1.12
03.03.1967;1.12
16.01.1968;1.12
17.01.1968;1.12
18.01.1968;1.12
19.01.1968;1.12
20.01.1968;1.12
21.01.1968;1.12
22.01.1968;1.12
23.01.1968;1.12
24.01.1968;1.12
25.01.1968;1.12
26.01.1968;1.12
28.01.1968;1.12
29.01.1968;1.12
30.01.1968;1.12
31.01.1968;1.12
01.02.1968;1.12
02.02.1968;1.12
03.02.1968;1.12
04.02.1968;1.12
05.02.1968;1.12
09.02.1968;1.12
19.02.1968;1.12
25.02.1968;1.12
30.12.1971;1.12
31.12.1971;1.12
01.01.1972;1.12
02.01.1972;1.12
04.01.1972;1.12
05.01.1972;1.12
06.01.1972;1.12
07.01.1972;1.12
08.01.1972;1.12
09.01.1972;1.12
10.01.1972;1.12
12.01.1972;1.12
16.01.1972;1.12
17.01.1972;1.12
18.01.1972;1.12
08.02.1972;1.12
09.02.1972;1.12
10.02.1972;1.12
25.03.1972;1.12
06.02.1973;1.12
07.02.1973;1.12
08.02.1973;1.12
09.02.1973;1.12
10.02.1973;1.12
11.02.1973;1.12
13.02.1973;1.12
14.02.1973;1.12
15.02.1973;1.12
17.02.1973;1.12
18.02.1973;1.12
19.02.1973;1.12
21.02.1973;1.12
22.02.1973;1.12
23.02.1973;1.12
24.02.1973;1.12
25.02.1973;1.12
26.02.1973;1.12
27.02.1973;1.12
02.03.1973;1.12
03.03.1973;1.12
04.03.1973;1.12
05.03.1973;1.12
06.03.1973;1.12
07.03.1973;1.12
08.03.1973;1.12
09.03.1973;1.12
10.03.1973;1.12
13.03.1973;1.12
22.03.1973;1.12
25.03.1973;1.12
26.02.1974;1.12
17.03.1974;1.12
04.04.1975;1.12
16.03.1976;1.12
23.12.1977;1.12
26.01.1978;1.12
13.03.1978;1.12
14.01.1979;1.12
23.01.1979;1.12
03.03.1981;1.12
07.03.1981;1.12
19.02.1983;1.12
21.02.1985;1.12
03.03.1985;1.12
05.03.1985;1.12
11.03.1985;1.12
08.01.1987;1.12
10.01.1987;1.12
11.01.1987;1.12
11.02.1987;1.12
02.03.1987;1.12
13.01.1995;1.12
17.01.1995;1.12
23.02.1995;1.12
24.02.1995;1.12
14.04.1996;1.12
04.02.1999;1.12
21.01.2000;1.12
07.02.2000;1.12
19.03.2000;1.12
16.02.2010;1.12
19.01.2012;1.12
23.02.2013;1.12
24.02.2013;1.12
28.02.2013;1.12
01.03.2013;1.12
16.03.2013;1.12
21.03.2013;1.12
23.03.2013;1.12
06.04.2013;1.12
08.01.2016;1.12
04.03.2016;1.12
19.03.2016;1.12
24.03.2016;1.12
25.03.2016;1.12
21.01.2019;1.12
22.01.2019;1.12
23.01.2019;1.12
29.01.2019;1.12
30.01.2019;1.12
17.02.2022;1.12
21.02.1976;1.11
17.03.1976;1.11
23.03.1976;1.11
01.03.1977;1.11
27.12.1977;1.11
16.01.1978;1.11
18.01.1979;1.11
24.01.1979;1.11
27.01.1979;1.11
04.02.1979;1.11
04.03.1981;1.11
05.03.1981;1.11
20.02.1983;1.11
21.02.1983;1.11
02.03.1983;1.11
08.03.1983;1.11
16.03.1985;1.11
17.03.1985;1.11
18.03.1985;1.11
09.01.1987;1.11
26.03.1987;1.11
14.01.1995;1.11
29.01.1995;1.11
22.02.1995;1.11
25.02.1995;1.11
01.04.1995;1.11
08.02.2000;1.11
09.03.2000;1.11
08.02.2008;1.11
25.03.2008;1.11
15.02.2010;1.11
04.02.2012;1.11
11.03.2012;1.11
25.02.2013;1.11
26.02.2013;1.11
27.02.2013;1.11
02.03.2013;1.11
04.03.2013;1.11
05.03.2013;1.11
27.03.2013;1.11
29.03.2013;1.11
04.04.2013;1.11
01.02.2015;1.11
09.02.2015;1.11
13.02.2015;1.11
06.04.2015;1.11
15.01.2016;1.11
09.03.2016;1.11
15.02.2022;1.11
20.02.2022;1.11
21.02.2022;1.11
24.02.2022;1.11
23.01.1951;1.1
24.01.1951;1.1
25.01.1951;1.1
26.01.1951;1.1
27.01.1951;1.1
28.01.1951;1.1
29.01.1951;1.1
30.01.1951;1.1
31.01.1951;1.1
01.02.1951;1.1
02.02.1951;1.1
03.02.1951;1.1
04.02.1951;1.1
17.01.1952;1.1
18.01.1952;1.1
19.01.1952;1.1
20.01.1952;1.1
21.01.1952;1.1
22.01.1952;1.1
23.01.1952;1.1
24.01.1952;1.1
25.01.1952;1.1
26.01.1952;1.1
27.01.1952;1.1
28.01.1952;1.1
29.01.1952;1.1
30.01.1952;1.1
31.01.1952;1.1
01.02.1952;1.1
02.02.1952;1.1
03.02.1952;1.1
04.02.1952;1.1
05.02.1952;1.1
06.02.1952;1.1
07.02.1952;1.1
08.02.1952;1.1
09.02.1952;1.1
10.02.1952;1.1
11.02.1952;1.1
12.02.1952;1.1
13.02.1952;1.1
14.02.1952;1.1
15.02.1952;1.1
16.02.1952;1.1
17.02.1952;1.1
18.02.1952;1.1
19.02.1952;1.1
20.02.1952;1.1
21.02.1952;1.1
22.02.1952;1.1
23.02.1952;1.1
24.02.1952;1.1
25.02.1952;1.1
26.02.1952;1.1
27.02.1952;1.1
28.02.1952;1.1
29.02.1952;1.1
01.03.1952;1.1
02.03.1952;1.1
03.03.1952;1.1
04.03.1952;1.1
05.03.1952;1.1
06.03.1952;1.1
07.03.1952;1.1
08.03.1952;1.1
09.03.1952;1.1
10.03.1952;1.1
11.03.1952;1.1
12.03.1952;1.1
13.03.1952;1.1
14.03.1952;1.1
15.03.1952;1.1
16.03.1952;1.1
17.03.1952;1.1
18.03.1952;1.1
19.03.1952;1.1
20.03.1952;1.1
15.12.1958;1.1
16.12.1958;1.1
17.12.1958;1.1
18.12.1958;1.1
19.12.1958;1.1
23.01.1962;1.1
24.01.1962;1.1
27.01.1962;1.1
28.01.1962;1.1
29.01.1962;1.1
30.01.1962;1.1
31.01.1962;1.1
01.02.1962;1.1
02.02.1962;1.1
05.03.1962;1.1
06.03.1962;1.1
30.03.1962;1.1
01.04.1962;1.1
02.04.1962;1.1
04.04.1962;1.1
05.04.1962;1.1
09.04.1962;1.1
10.04.1962;1.1
27.01.1970;1.1
23.03.1970;1.1
27.03.1970;1.1
28.03.1970;1.1
30.03.1970;1.1
02.04.1970;1.1
11.04.1970;1.1
17.04.1970;1.1
19.02.1971;1.1
22.02.1971;1.1
23.02.1971;1.1
24.02.1971;1.1
25.02.1971;1.1
26.02.1971;1.1
27.02.1971;1.1
28.02.1971;1.1
04.03.1971;1.1
27.03.1971;1.1
28.03.1971;1.1
29.03.1971;1.1
30.03.1971;1.1
31.03.1971;1.1
01.04.1971;1.1
03.04.1971;1.1
05.04.1971;1.1
06.04.1971;1.1
07.04.1971;1.1
08.04.1971;1.1
21.02.1975;1.1
23.02.1975;1.1
24.02.1975;1.1
25.02.1975;1.1
26.02.1975;1.1
27.02.1975;1.1
28.02.1975;1.1
01.03.1975;1.1
02.03.1975;1.1
07.03.1976;1.1
02.03.1977;1.1
24.01.1978;1.1
25.01.1978;1.1
29.01.1978;1.1
14.03.1978;1.1
20.03.1978;1.1
28.03.1978;1.1
20.01.1979;1.1
01.02.1979;1.1
05.02.1979;1.1
06.02.1979;1.1
06.03.1981;1.1
22.02.1983;1.1
23.02.1983;1.1
25.02.1983;1.1
03.03.1983;1.1
13.03.1985;1.1
19.03.1985;1.1
12.01.1987;1.1
15.01.1995;1.1
16.01.1995;1.1
30.01.1995;1.1
13.02.1995;1.1
21.02.1995;1.1
26.02.1995;1.1
13.04.1996;1.1
15.04.1996;1.1
22.01.2000;1.1
31.01.2000;1.1
09.02.2000;1.1
10.02.2000;1.1
20.03.2000;1.1
23.02.2008;1.1
14.02.2010;1.1
19.03.2010;1.1
17.01.2012;1.1
27.02.2012;1.1
10.03.2012;1.1
03.03.2013;1.1
22.03.2013;1.1
28.03.2013;1.1
02.04.2013;1.1
03.04.2013;1.1
07.04.2013;1.1
03.02.2015;1.1
06.02.2015;1.1
07.02.2015;1.1
14.02.2015;1.1
15.02.2015;1.1
07.04.2015;1.1
13.01.2016;1.1
08.03.2016;1.1
11.03.2016;1.1
16.02.2022;1.1
23.02.2022;1.1
25.02.2022;1.1
05.02.1976;1.09
08.02.1976;1.09
12.02.1976;1.09
20.02.1976;1.09
04.03.1976;1.09
22.03.1976;1.09
12.01.1978;1.09
23.01.1978;1.09
15.03.1978;1.09
19.03.1978;1.09
15.01.1979;1.09
21.01.1979;1.09
02.02.1979;1.09
18.02.1979;1.09
24.02.1983;1.09
26.02.1983;1.09
28.02.1983;1.09
01.03.1983;1.09
04.03.1983;1.09
07.03.1983;1.09
12.03.1985;1.09
14.03.1985;1.09
15.03.1985;1.09
20.03.1985;1.09
21.03.1985;1.09
31.03.1985;1.09
31.01.1995;1.09
14.02.1995;1.09
15.02.1995;1.09
27.02.1995;1.09
28.02.1995;1.09
01.03.1995;1.09
02.03.1995;1.09
03.03.1995;1.09
20.03.1995;1.09
12.01.1996;1.09
16.04.1996;1.09
17.04.1996;1.09
19.04.1996;1.09
11.02.2000;1.09
21.03.2000;1.09
09.02.2008;1.09
07.03.2010;1.09
10.03.2010;1.09
11.03.2010;1.09
18.01.2012;1.09
05.02.2012;1.09
16.02.2012;1.09
17.02.2012;1.09
18.02.2012;1.09
24.02.2012;1.09
01.04.2013;1.09
10.04.2013;1.09
12.02.2015;1.09
07.03.2016;1.09
12.03.2016;1.09
13.03.2016;1.09
14.03.2016;1.09
13.02.2022;1.09
08.02.1964;1.08
09.02.1964;1.08
10.02.1964;1.08
11.02.1964;1.08
12.02.1964;1.08
13.02.1964;1.08
14.02.1964;1.08
15.02.1964;1.08
16.02.1964;1.08
17.02.1964;1.08
18.02.1964;1.08
19.02.1964;1.08
26.02.1964;1.08
27.02.1964;1.08
28.02.1964;1.08
29.02.1964;1.08
27.03.1964;1.08
28.03.1964;1.08
31.03.1964;1.08
08.02.1965;1.08
24.02.1965;1.08
03.03.1965;1.08
04.03.1965;1.08
05.03.1965;1.08
06.03.1965;1.08
07.03.1965;1.08
19.03.1965;1.08
20.03.1965;1.08
21.03.1965;1.08
22.03.1965;1.08
23.03.1965;1.08
06.02.1976;1.08
29.02.1976;1.08
11.01.1978;1.08
15.01.1978;1.08
19.01.1979;1.08
03.02.1979;1.08
07.02.1979;1.08
14.02.1979;1.08
27.02.1983;1.08
05.03.1983;1.08
06.03.1983;1.08
22.02.1985;1.08
23.02.1985;1.08
24.02.1985;1.08
22.03.1985;1.08
23.03.1985;1.08
24.03.1985;1.08
30.03.1985;1.08
13.01.1987;1.08
07.02.1987;1.08
08.02.1987;1.08
10.02.1987;1.08
15.02.1987;1.08
01.02.1995;1.08
12.02.1995;1.08
04.03.1995;1.08
16.03.1995;1.08
31.03.1995;1.08
01.01.1996;1.08
11.01.1996;1.08
18.04.1996;1.08
23.01.2000;1.08
12.02.2000;1.08
10.02.2008;1.08
06.03.2010;1.08
12.03.2010;1.08
16.01.2012;1.08
29.02.2012;1.08
08.04.2013;1.08
09.04.2013;1.08
04.02.2015;1.08
05.02.2015;1.08
08.02.2015;1.08
10.02.2015;1.08
16.02.2015;1.08
28.03.2015;1.08
08.04.2015;1.08
07.01.2016;1.08
06.03.2016;1.08
10.03.2016;1.08
22.02.2022;1.08
26.02.2022;1.08
03.02.1976;1.07
07.02.1976;1.07
11.02.1976;1.07
25.02.1976;1.07
27.02.1976;1.07
02.03.1976;1.07
15.03.1976;1.07
26.03.1976;1.07
24.02.1978;1.07
06.03.1978;1.07
16.03.1978;1.07
25.01.1979;1.07
31.01.1979;1.07
08.02.1979;1.07
09.02.1979;1.07
15.02.1979;1.07
26.03.1982;1.07
25.02.1985;1.07
28.02.1985;1.07
25.03.1985;1.07
26.03.1985;1.07
27.03.1985;1.07
04.03.1987;1.07
02.02.1995;1.07
05.03.1995;1.07
15.03.1995;1.07
22.03.1995;1.07
23.03.1995;1.07
30.12.1995;1.07
02.01.1996;1.07
12.04.1996;1.07
13.02.2000;1.07
11.02.2008;1.07
13.02.2008;1.07
14.02.2008;1.07
15.02.2008;1.07
16.02.2008;1.07
22.02.2008;1.07
08.03.2010;1.07
09.03.2010;1.07
13.03.2010;1.07
14.03.2010;1.07
15.03.2010;1.07
16.03.2010;1.07
18.03.2010;1.07
06.02.2012;1.07
10.02.2012;1.07
11.02.2012;1.07
12.02.2012;1.07
13.02.2012;1.07
15.02.2012;1.07
19.02.2012;1.07
22.02.2012;1.07
23.02.2012;1.07
28.02.2012;1.07
11.02.2015;1.07
19.03.2015;1.07
15.03.2016;1.07
18.03.2016;1.07
14.02.2022;1.07
14.03.2022;1.07
05.01.1960;1.06
14.01.1960;1.06
15.01.1960;1.06
16.01.1960;1.06
17.01.1960;1.06
18.01.1960;1.06
24.01.1960;1.06
25.01.1960;1.06
26.01.1960;1.06
27.01.1960;1.06
28.01.1960;1.06
02.02.1960;1.06
03.02.1960;1.06
04.02.1960;1.06
05.02.1960;1.06
06.02.1960;1.06
07.02.1960;1.06
08.02.1960;1.06
13.02.1960;1.06
14.02.1960;1.06
15.02.1960;1.06
16.02.1960;1.06
17.02.1960;1.06
18.02.1960;1.06
19.02.1960;1.06
20.02.1960;1.06
21.02.1960;1.06
22.02.1960;1.06
25.02.1960;1.06
26.02.1960;1.06
27.02.1960;1.06
28.02.1960;1.06
04.02.1976;1.06
09.02.1976;1.06
24.02.1976;1.06
26.02.1976;1.06
03.03.1976;1.06
05.03.1976;1.06
06.03.1976;1.06
10.03.1976;1.06
25.03.1976;1.06
19.02.1977;1.06
10.01.1978;1.06
28.01.1978;1.06
11.03.1978;1.06
22.01.1979;1.06
10.02.1979;1.06
19.02.1979;1.06
27.02.1979;1.06
26.02.1985;1.06
27.02.1985;1.06
28.03.1985;1.06
29.03.1985;1.06
05.02.1987;1.06
06.02.1987;1.06
03.02.1995;1.06
04.02.1995;1.06
11.02.1995;1.06
16.02.1995;1.06
20.02.1995;1.06
21.03.1995;1.06
24.03.1995;1.06
31.12.1995;1.06
03.01.1996;1.06
27.03.1996;1.06
10.04.1996;1.06
11.04.1996;1.06
24.01.2000;1.06
14.02.2000;1.06
12.02.2008;1.06
21.02.2008;1.06
17.03.2010;1.06
07.02.2012;1.06
09.02.2012;1.06
14.02.2012;1.06
20.02.2012;1.06
21.02.2012;1.06
17.02.2015;1.06
18.02.2015;1.06
23.02.2015;1.06
20.03.2015;1.06
29.03.2015;1.06
14.01.2016;1.06
16.01.2016;1.06
16.03.2016;1.06
27.02.2022;1.06
12.11.1959;1.05
13.11.1959;1.05
14.11.1959;1.05
15.11.1959;1.05
16.11.1959;1.05
17.11.1959;1.05
18.11.1959;1.05
19.11.1959;1.05
20.11.1959;1.05
21.11.1959;1.05
22.11.1959;1.05
23.11.1959;1.05
24.11.1959;1.05
25.11.1959;1.05
26.11.1959;1.05
27.11.1959;1.05
28.11.1959;1.05
29.11.1959;1.05
30.11.1959;1.05
01.12.1959;1.05
17.12.1959;1.05
10.02.1976;1.05
13.02.1976;1.05
22.02.1976;1.05
23.02.1976;1.05
28.02.1976;1.05
01.03.1976;1.05
27.01.1978;1.05
31.01.1978;1.05
30.01.1979;1.05
17.02.1979;1.05
14.01.1987;1.05
15.01.1987;1.05
03.02.1987;1.05
04.02.1987;1.05
09.02.1987;1.05
05.02.1995;1.05
06.02.1995;1.05
