Werte:;
10.03.1966;1.19
11.03.1966;1.19
12.03.1966;1.19
04.04.1966;1.19
28.03.1968;1.19
12.02.1976;1.19
22.02.1978;1.19
23.02.1978;1.19
11.03.1978;1.19
12.03.1978;1.19
20.12.1980;1.19
07.12.1982;1.19
20.01.1983;1.19
26.03.1983;1.19
16.04.1985;1.19
20.10.1985;1.19
24.11.1985;1.19
21.11.1987;1.19
23.11.1987;1.19
09.02.1989;1.19
11.02.1989;1.19
12.11.1991;1.19
18.01.1993;1.19
28.03.1993;1.19
16.04.1993;1.19
27.02.1998;1.19
04.01.1999;1.19
08.01.1999;1.19
27.01.2002;1.19
22.01.2003;1.19
28.01.2003;1.19
03.02.2003;1.19
17.03.2003;1.19
23.12.2003;1.19
11.01.2004;1.19
19.12.2006;1.19
07.02.2007;1.19
17.11.2007;1.19
08.01.2008;1.19
17.01.2008;1.19
30.11.2008;1.19
06.01.2010;1.19
01.12.2010;1.19
04.12.2012;1.19
05.12.2012;1.19
11.12.2014;1.19
25.12.2014;1.19
14.11.2015;1.19
13.12.2015;1.19
09.02.2016;1.19
29.02.2016;1.19
26.02.2017;1.19
28.01.2018;1.19
29.01.2018;1.19
02.02.2018;1.19
30.03.2018;1.19
01.04.2018;1.19
17.11.2018;1.19
15.12.2019;1.19
16.12.2019;1.19
31.12.2019;1.19
27.03.2021;1.19
26.01.1976;1.18
29.03.1978;1.18
09.01.1980;1.18
21.12.1980;1.18
16.01.1983;1.18
10.03.1983;1.18
11.02.1985;1.18
29.10.1985;1.18
22.11.1987;1.18
13.01.1988;1.18
14.01.1988;1.18
13.02.1989;1.18
03.04.1993;1.18
13.04.1993;1.18
30.12.1993;1.18
12.01.1995;1.18
27.03.1995;1.18
01.12.1995;1.18
03.12.1995;1.18
25.11.1997;1.18
25.12.1997;1.18
13.03.1998;1.18
21.12.2000;1.18
23.01.2003;1.18
26.01.2003;1.18
27.01.2003;1.18
24.12.2003;1.18
27.12.2003;1.18
24.11.2004;1.18
05.11.2005;1.18
24.03.2008;1.18
28.11.2008;1.18
05.12.2008;1.18
23.11.2011;1.18
05.12.2011;1.18
07.01.2013;1.18
16.12.2015;1.18
28.02.2017;1.18
18.12.2017;1.18
27.12.2017;1.18
21.01.2018;1.18
20.12.2018;1.18
10.11.2021;1.18
18.01.2022;1.18
21.12.2022;1.18
27.03.1978;1.17
09.04.1979;1.17
08.01.1980;1.17
10.02.1980;1.17
05.01.1981;1.17
06.01.1981;1.17
11.01.1981;1.17
04.12.1982;1.17
22.12.1984;1.17
18.04.1985;1.17
25.10.1985;1.17
09.12.1985;1.17
15.03.1986;1.17
09.12.1986;1.17
06.01.1987;1.17
15.01.1988;1.17
22.03.1988;1.17
09.01.1989;1.17
10.01.1989;1.17
10.02.1989;1.17
14.02.1989;1.17
27.02.1989;1.17
11.12.1989;1.17
07.03.1990;1.17
08.03.1990;1.17
07.12.1990;1.17
08.12.1990;1.17
09.12.1990;1.17
14.11.1991;1.17
15.11.1991;1.17
16.11.1991;1.17
25.12.1992;1.17
10.04.1993;1.17
04.01.1995;1.17
04.04.1996;1.17
26.11.1997;1.17
27.11.1997;1.17
28.12.1997;1.17
22.02.1998;1.17
01.03.1998;1.17
01.01.1999;1.17
09.01.1999;1.17
24.12.1999;1.17
22.03.2000;1.17
22.12.2001;1.17
24.01.2003;1.17
25.01.2003;1.17
16.03.2003;1.17
25.12.2003;1.17
18.03.2005;1.17
23.02.2007;1.17
24.12.2007;1.17
22.01.2008;1.17
30.03.2008;1.17
06.04.2008;1.17
18.11.2008;1.17
06.12.2008;1.17
02.12.2010;1.17
02.03.2012;1.17
02.12.2012;1.17
06.02.2013;1.17
15.11.2015;1.17
27.12.2015;1.17
19.12.2017;1.17
28.12.2017;1.17
02.04.2018;1.17
18.11.2018;1.17
19.11.2018;1.17
19.12.2022;1.17
22.12.1980;1.16
18.12.1983;1.16
19.12.1983;1.16
22.03.1986;1.16
02.11.1987;1.16
12.01.1989;1.16
12.12.1989;1.16
09.03.1990;1.16
10.12.1990;1.16
28.11.1991;1.16
27.12.1991;1.16
08.04.1992;1.16
26.01.1993;1.16
22.02.1995;1.16
02.12.1995;1.16
23.03.1996;1.16
30.12.1998;1.16
02.01.1999;1.16
03.01.1999;1.16
10.01.1999;1.16
06.12.1999;1.16
23.12.1999;1.16
11.02.2000;1.16
23.12.2001;1.16
31.12.2001;1.16
23.01.2004;1.16
06.12.2004;1.16
07.12.2004;1.16
03.11.2005;1.16
04.11.2005;1.16
25.12.2007;1.16
26.12.2007;1.16
27.12.2007;1.16
01.12.2008;1.16
02.12.2008;1.16
14.12.2010;1.16
01.12.2012;1.16
06.12.2012;1.16
30.12.2012;1.16
08.04.2013;1.16
13.12.2013;1.16
10.02.2016;1.16
20.12.2017;1.16
03.02.2018;1.16
12.03.2018;1.16
19.01.2019;1.16
04.03.2020;1.16
19.11.2021;1.16
19.01.2022;1.16
20.01.2022;1.16
20.12.2022;1.16
06.12.1975;1.15
07.12.1975;1.15
08.12.1975;1.15
09.12.1975;1.15
10.12.1975;1.15
11.12.1975;1.15
13.01.1976;1.15
14.11.1977;1.15
28.03.1978;1.15
07.01.1980;1.15
11.01.1980;1.15
15.01.1983;1.15
10.01.1985;1.15
26.10.1985;1.15
10.12.1985;1.15
15.04.1987;1.15
25.11.1987;1.15
16.01.1988;1.15
11.01.1989;1.15
21.01.1989;1.15
13.12.1989;1.15
11.03.1990;1.15
12.01.1993;1.15
19.01.1993;1.15
18.04.1993;1.15
31.01.1995;1.15
24.02.1995;1.15
25.03.1995;1.15
24.11.1997;1.15
26.02.1998;1.15
13.03.1999;1.15
22.12.2000;1.15
13.02.2002;1.15
14.02.2002;1.15
15.02.2002;1.15
04.02.2003;1.15
15.03.2003;1.15
26.03.2004;1.15
25.11.2004;1.15
05.12.2004;1.15
06.11.2005;1.15
08.02.2007;1.15
22.02.2007;1.15
24.02.2007;1.15
18.01.2008;1.15
05.04.2010;1.15
30.11.2010;1.15
24.11.2011;1.15
21.01.2012;1.15
03.12.2012;1.15
10.03.2013;1.15
05.04.2013;1.15
11.03.2014;1.15
25.03.2016;1.15
27.03.2016;1.15
07.12.2016;1.15
05.03.2017;1.15
21.12.2017;1.15
22.12.2017;1.15
20.02.2018;1.15
20.11.2018;1.15
20.01.2019;1.15
21.01.2019;1.15
01.01.2020;1.15
03.01.2020;1.15
04.01.2020;1.15
06.01.2021;1.15
13.03.2021;1.15
17.12.2022;1.15
01.01.1976;1.14
02.01.1976;1.14
17.01.1976;1.14
22.01.1976;1.14
29.12.1982;1.14
21.01.1983;1.14
06.02.1985;1.14
21.10.1985;1.14
27.10.1985;1.14
10.12.1986;1.14
09.01.1991;1.14
29.11.1991;1.14
26.12.1992;1.14
01.04.1993;1.14
14.04.1993;1.14
17.04.1993;1.14
06.12.1996;1.14
24.12.1996;1.14
28.11.1997;1.14
11.01.1999;1.14
07.12.1999;1.14
22.12.1999;1.14
20.03.2000;1.14
24.12.2001;1.14
25.12.2001;1.14
31.01.2002;1.14
08.12.2004;1.14
12.01.2008;1.14
19.11.2008;1.14
07.12.2008;1.14
15.12.2008;1.14
19.12.2009;1.14
04.01.2010;1.14
06.04.2010;1.14
14.12.2013;1.14
24.01.2015;1.14
16.11.2015;1.14
14.12.2015;1.14
28.12.2015;1.14
21.02.2017;1.14
26.12.2017;1.14
26.02.2019;1.14
29.12.2019;1.14
02.01.2020;1.14
21.02.2020;1.14
04.01.2021;1.14
06.03.2021;1.14
14.03.2021;1.14
06.11.2021;1.14
12.12.2022;1.14
01.01.1951;1.13
10.01.1951;1.13
11.01.1951;1.13
23.01.1951;1.13
24.01.1951;1.13
25.01.1951;1.13
26.03.1951;1.13
27.03.1951;1.13
28.03.1951;1.13
05.04.1951;1.13
06.04.1951;1.13
22.10.1951;1.13
24.10.1951;1.13
25.10.1951;1.13
15.12.1951;1.13
16.12.1951;1.13
17.12.1951;1.13
18.12.1951;1.13
20.12.1951;1.13
18.03.1952;1.13
16.11.1953;1.13
17.11.1953;1.13
18.11.1953;1.13
19.11.1953;1.13
12.01.1954;1.13
13.01.1954;1.13
22.01.1954;1.13
08.12.1954;1.13
09.12.1954;1.13
10.12.1954;1.13
11.12.1954;1.13
12.12.1954;1.13
19.12.1954;1.13
10.01.1955;1.13
14.02.1955;1.13
15.02.1955;1.13
16.02.1955;1.13
17.02.1955;1.13
18.02.1955;1.13
19.02.1955;1.13
05.12.1955;1.13
06.12.1955;1.13
07.12.1955;1.13
08.12.1955;1.13
09.12.1955;1.13
10.12.1955;1.13
12.12.1955;1.13
13.12.1955;1.13
14.12.1955;1.13
15.12.1955;1.13
16.12.1955;1.13
17.12.1955;1.13
03.01.1956;1.13
04.01.1956;1.13
05.01.1956;1.13
06.01.1956;1.13
12.01.1956;1.13
10.03.1956;1.13
12.03.1956;1.13
13.03.1956;1.13
22.03.1956;1.13
20.01.1957;1.13
21.01.1957;1.13
22.01.1957;1.13
23.01.1957;1.13
24.01.1957;1.13
25.01.1957;1.13
26.01.1957;1.13
10.02.1957;1.13
11.02.1957;1.13
23.11.1957;1.13
24.11.1957;1.13
25.11.1957;1.13
26.11.1957;1.13
27.11.1957;1.13
10.12.1957;1.13
09.12.1958;1.13
12.12.1958;1.13
24.12.1958;1.13
25.12.1958;1.13
26.12.1958;1.13
27.12.1958;1.13
22.10.1961;1.13
23.10.1961;1.13
24.10.1961;1.13
02.11.1961;1.13
03.11.1961;1.13
04.11.1961;1.13
05.11.1961;1.13
06.11.1961;1.13
07.11.1961;1.13
08.11.1961;1.13
09.11.1961;1.13
10.11.1961;1.13
11.11.1961;1.13
12.11.1961;1.13
13.11.1961;1.13
14.11.1961;1.13
15.11.1961;1.13
16.11.1961;1.13
17.11.1961;1.13
18.11.1961;1.13
04.01.1962;1.13
05.01.1962;1.13
06.01.1962;1.13
07.01.1962;1.13
06.02.1962;1.13
07.02.1962;1.13
18.02.1962;1.13
19.02.1962;1.13
20.02.1962;1.13
05.04.1962;1.13
06.04.1962;1.13
17.04.1962;1.13
18.10.1962;1.13
19.10.1962;1.13
20.10.1962;1.13
21.10.1962;1.13
09.04.1963;1.13
15.12.1963;1.13
16.12.1963;1.13
17.12.1963;1.13
18.12.1963;1.13
19.12.1963;1.13
20.12.1963;1.13
21.12.1963;1.13
22.12.1963;1.13
23.12.1963;1.13
24.12.1963;1.13
25.12.1963;1.13
26.12.1963;1.13
27.03.1964;1.13
28.03.1964;1.13
29.03.1964;1.13
02.04.1964;1.13
06.04.1964;1.13
07.04.1964;1.13
22.11.1966;1.13
23.11.1966;1.13
24.11.1966;1.13
25.11.1966;1.13
26.11.1966;1.13
27.11.1966;1.13
21.02.1967;1.13
15.03.1967;1.13
28.03.1967;1.13
29.03.1967;1.13
30.03.1967;1.13
31.03.1967;1.13
09.04.1967;1.13
28.11.1967;1.13
23.12.1967;1.13
26.12.1967;1.13
02.12.1968;1.13
03.12.1968;1.13
04.12.1968;1.13
05.12.1968;1.13
17.03.1969;1.13
19.03.1969;1.13
20.03.1969;1.13
06.04.1969;1.13
21.04.1969;1.13
22.04.1969;1.13
23.04.1969;1.13
24.04.1969;1.13
08.11.1971;1.13
09.11.1971;1.13
10.11.1971;1.13
11.11.1971;1.13
12.11.1971;1.13
13.11.1971;1.13
14.11.1971;1.13
16.11.1971;1.13
17.11.1971;1.13
18.11.1971;1.13
19.11.1971;1.13
20.11.1971;1.13
21.11.1971;1.13
22.11.1971;1.13
01.12.1971;1.13
02.12.1971;1.13
03.12.1971;1.13
04.12.1971;1.13
05.12.1971;1.13
06.12.1971;1.13
07.12.1971;1.13
08.12.1971;1.13
09.12.1971;1.13
10.12.1971;1.13
11.12.1971;1.13
12.12.1971;1.13
13.12.1971;1.13
14.12.1971;1.13
15.12.1971;1.13
16.12.1971;1.13
17.12.1971;1.13
18.12.1971;1.13
19.12.1971;1.13
27.12.1971;1.13
28.12.1971;1.13
29.12.1971;1.13
30.12.1971;1.13
31.12.1971;1.13
12.10.1972;1.13
13.10.1972;1.13
14.10.1972;1.13
24.10.1972;1.13
25.10.1972;1.13
26.10.1972;1.13
02.04.1973;1.13
14.01.1976;1.13
16.01.1980;1.13
31.12.1980;1.13
04.01.1981;1.13
07.01.1981;1.13
09.01.1981;1.13
05.12.1982;1.13
06.12.1982;1.13
18.01.1983;1.13
22.01.1983;1.13
31.01.1983;1.13
17.03.1983;1.13
18.03.1983;1.13
20.12.1984;1.13
17.04.1985;1.13
25.11.1985;1.13
26.11.1985;1.13
03.12.1985;1.13
19.12.1986;1.13
03.11.1987;1.13
17.01.1988;1.13
14.12.1989;1.13
02.12.1993;1.13
03.12.1993;1.13
31.12.1993;1.13
26.12.1994;1.13
27.12.1994;1.13
13.01.1995;1.13
23.02.1995;1.13
25.02.1995;1.13
02.03.1995;1.13
05.04.1996;1.13
25.12.1996;1.13
04.03.1997;1.13
29.12.1997;1.13
14.01.1999;1.13
10.12.1999;1.13
14.03.2003;1.13
04.12.2004;1.13
03.01.2007;1.13
09.02.2007;1.13
15.12.2007;1.13
30.12.2007;1.13
13.01.2008;1.13
14.12.2008;1.13
21.12.2008;1.13
07.01.2010;1.13
25.11.2011;1.13
07.03.2012;1.13
08.01.2013;1.13
06.04.2013;1.13
12.12.2014;1.13
01.03.2016;1.13
23.12.2017;1.13
25.12.2017;1.13
04.02.2018;1.13
13.03.2018;1.13
22.11.2018;1.13
23.01.2019;1.13
03.01.1976;1.12
04.01.1976;1.12
05.01.1976;1.12
06.01.1976;1.12
07.01.1976;1.12
11.02.1979;1.12
15.01.1980;1.12
25.12.1980;1.12
26.12.1980;1.12
30.12.1980;1.12
02.01.1981;1.12
03.01.1981;1.12
10.01.1981;1.12
19.01.1983;1.12
23.01.1983;1.12
02.02.1983;1.12
05.02.1983;1.12
27.03.1983;1.12
28.10.1985;1.12
11.12.1986;1.12
05.03.1987;1.12
26.11.1987;1.12
27.11.1987;1.12
17.01.1989;1.12
09.03.1989;1.12
11.12.1990;1.12
13.11.1991;1.12
17.11.1991;1.12
25.01.1994;1.12
24.12.1994;1.12
25.12.1994;1.12
26.02.1995;1.12
07.12.1996;1.12
29.11.1997;1.12
30.12.1997;1.12
04.03.1998;1.12
14.03.1998;1.12
19.03.1998;1.12
31.12.1998;1.12
20.03.1999;1.12
28.03.1999;1.12
08.12.1999;1.12
25.12.1999;1.12
05.02.2003;1.12
28.12.2003;1.12
25.01.2004;1.12
15.02.2004;1.12
26.11.2004;1.12
09.12.2004;1.12
25.02.2007;1.12
10.01.2008;1.12
11.01.2008;1.12
20.01.2008;1.12
21.02.2008;1.12
23.02.2008;1.12
07.04.2008;1.12
04.12.2008;1.12
11.12.2008;1.12
12.12.2008;1.12
15.12.2010;1.12
13.03.2012;1.12
07.12.2012;1.12
07.02.2013;1.12
11.03.2013;1.12
26.12.2014;1.12
26.03.2016;1.12
27.02.2017;1.12
24.12.2017;1.12
21.11.2018;1.12
22.01.2019;1.12
05.03.2020;1.12
07.02.2021;1.12
07.03.2021;1.12
07.11.2021;1.12
21.01.2022;1.12
22.02.2022;1.12
13.03.2022;1.12
18.12.2022;1.12
08.01.1976;1.11
15.01.1976;1.11
14.02.1976;1.11
15.03.1976;1.11
07.05.1979;1.11
20.03.1980;1.11
23.12.1980;1.11
24.12.1980;1.11
27.12.1980;1.11
08.01.1981;1.11
12.01.1981;1.11
03.02.1983;1.11
04.02.1983;1.11
07.04.1983;1.11
15.04.1984;1.11
23.12.1984;1.11
24.12.1984;1.11
25.12.1984;1.11
02.04.1985;1.11
28.11.1987;1.11
05.12.1987;1.11
18.01.1988;1.11
13.01.1989;1.11
10.03.1990;1.11
19.11.1991;1.11
04.12.1993;1.11
01.01.1994;1.11
08.02.1995;1.11
08.12.1996;1.11
09.12.1996;1.11
31.12.1997;1.11
25.02.1998;1.11
23.12.2000;1.11
13.03.2003;1.11
31.12.2003;1.11
10.01.2004;1.11
26.01.2004;1.11
03.12.2004;1.11
12.02.2007;1.11
16.12.2007;1.11
28.12.2007;1.11
09.01.2008;1.11
14.01.2008;1.11
21.01.2008;1.11
25.01.2008;1.11
30.01.2008;1.11
20.02.2008;1.11
22.02.2008;1.11
09.04.2008;1.11
10.12.2008;1.11
18.12.2009;1.11
06.12.2010;1.11
10.12.2012;1.11
31.12.2012;1.11
15.12.2013;1.11
11.03.2015;1.11
15.12.2015;1.11
29.12.2015;1.11
03.03.2016;1.11
08.12.2016;1.11
01.03.2017;1.11
06.03.2017;1.11
14.03.2018;1.11
24.01.2019;1.11
05.01.2020;1.11
31.01.2021;1.11
04.02.2021;1.11
30.12.1964;1.1
31.12.1964;1.1
01.01.1965;1.1
02.01.1965;1.1
05.01.1965;1.1
06.01.1965;1.1
07.01.1965;1.1
08.01.1965;1.1
09.01.1965;1.1
10.01.1965;1.1
11.01.1965;1.1
12.01.1965;1.1
13.01.1965;1.1
14.01.1965;1.1
15.01.1965;1.1
16.01.1965;1.1
17.01.1965;1.1
18.01.1965;1.1
19.01.1965;1.1
25.03.1965;1.1
26.03.1965;1.1
29.03.1965;1.1
07.11.1969;1.1
08.11.1969;1.1
09.11.1969;1.1
10.11.1969;1.1
12.11.1969;1.1
16.11.1969;1.1
17.11.1969;1.1
18.11.1969;1.1
19.11.1969;1.1
20.11.1969;1.1
24.11.1969;1.1
25.11.1969;1.1
26.11.1969;1.1
27.11.1969;1.1
28.11.1969;1.1
29.11.1969;1.1
30.11.1969;1.1
01.12.1969;1.1
02.12.1969;1.1
03.12.1969;1.1
04.12.1969;1.1
05.12.1969;1.1
17.04.1970;1.1
13.12.1970;1.1
14.12.1970;1.1
20.12.1970;1.1
21.12.1970;1.1
05.04.1971;1.1
10.12.1973;1.1
11.12.1973;1.1
12.12.1973;1.1
27.12.1973;1.1
28.12.1973;1.1
29.12.1973;1.1
30.12.1973;1.1
31.12.1973;1.1
16.01.1974;1.1
12.12.1975;1.1
13.12.1975;1.1
14.12.1975;1.1
15.12.1975;1.1
16.12.1975;1.1
17.12.1975;1.1
18.12.1975;1.1
19.12.1975;1.1
20.12.1975;1.1
21.12.1975;1.1
22.12.1975;1.1
23.12.1975;1.1
24.12.1975;1.1
25.12.1975;1.1
26.12.1975;1.1
27.12.1975;1.1
28.12.1975;1.1
29.12.1975;1.1
09.01.1976;1.1
12.01.1976;1.1
27.02.1976;1.1
14.03.1976;1.1
16.03.1976;1.1
14.01.1980;1.1
17.01.1980;1.1
28.12.1980;1.1
01.01.1981;1.1
01.02.1983;1.1
19.03.1983;1.1
26.12.1984;1.1
27.12.1984;1.1
02.12.1985;1.1
12.12.1986;1.1
04.12.1987;1.1
19.01.1988;1.1
14.01.1989;1.1
15.01.1989;1.1
16.01.1989;1.1
18.01.1989;1.1
19.01.1989;1.1
20.01.1989;1.1
08.02.1989;1.1
28.02.1989;1.1
10.03.1989;1.1
14.01.1990;1.1
12.12.1990;1.1
20.11.1991;1.1
30.11.1991;1.1
27.12.1992;1.1
06.04.1993;1.1
02.01.1994;1.1
27.01.1994;1.1
05.01.1995;1.1
01.02.1995;1.1
02.02.1995;1.1
09.02.1995;1.1
23.12.1996;1.1
03.03.1997;1.1
02.12.1997;1.1
13.01.1998;1.1
12.01.1999;1.1
09.12.1999;1.1
30.12.1999;1.1
08.03.2002;1.1
04.01.2004;1.1
09.01.2004;1.1
29.03.2004;1.1
27.11.2004;1.1
26.02.2007;1.1
25.03.2008;1.1
17.12.2008;1.1
25.01.2011;1.1
26.11.2011;1.1
02.01.2012;1.1
08.03.2012;1.1
11.12.2012;1.1
09.01.2013;1.1
09.04.2013;1.1
13.12.2014;1.1
16.12.2014;1.1
27.12.2014;1.1
16.03.2015;1.1
17.11.2015;1.1
31.01.2016;1.1
11.02.2016;1.1
02.03.2016;1.1
29.12.2017;1.1
21.02.2018;1.1
15.03.2018;1.1
16.03.2018;1.1
17.03.2018;1.1
18.03.2018;1.1
23.11.2018;1.1
07.01.2020;1.1
05.01.2021;1.1
07.01.2021;1.1
20.11.2021;1.1
07.11.1959;1.09
08.11.1959;1.09
19.11.1959;1.09
20.11.1959;1.09
27.11.1959;1.09
28.11.1959;1.09
13.01.1961;1.09
16.01.1961;1.09
17.01.1961;1.09
18.01.1961;1.09
19.01.1961;1.09
20.01.1961;1.09
21.01.1961;1.09
22.01.1961;1.09
23.01.1961;1.09
24.01.1961;1.09
25.01.1961;1.09
26.01.1961;1.09
28.01.1961;1.09
04.02.1961;1.09
05.02.1961;1.09
06.02.1961;1.09
07.02.1961;1.09
20.02.1961;1.09
29.11.1965;1.09
30.11.1965;1.09
01.12.1965;1.09
02.12.1965;1.09
03.12.1965;1.09
04.12.1965;1.09
05.12.1965;1.09
14.12.1965;1.09
15.12.1965;1.09
28.12.1965;1.09
29.12.1965;1.09
30.12.1965;1.09
31.12.1965;1.09
01.01.1966;1.09
17.02.1966;1.09
21.02.1966;1.09
26.02.1966;1.09
27.02.1966;1.09
28.02.1966;1.09
06.03.1966;1.09
08.03.1966;1.09
09.03.1966;1.09
13.03.1966;1.09
16.03.1966;1.09
17.03.1966;1.09
18.03.1966;1.09
19.03.1966;1.09
20.03.1966;1.09
16.01.1976;1.09
13.03.1976;1.09
09.03.1979;1.09
13.01.1980;1.09
29.12.1980;1.09
15.01.1981;1.09
30.12.1982;1.09
31.12.1982;1.09
02.01.1983;1.09
24.01.1983;1.09
28.03.1983;1.09
21.01.1984;1.09
03.01.1985;1.09
27.11.1985;1.09
13.12.1986;1.09
14.12.1986;1.09
07.01.1987;1.09
04.11.1987;1.09
22.01.1989;1.09
13.12.1990;1.09
10.01.1991;1.09
06.03.1991;1.09
21.11.1991;1.09
28.12.1991;1.09
29.03.1993;1.09
05.12.1993;1.09
06.01.1995;1.09
09.01.1995;1.09
15.01.1995;1.09
02.04.1995;1.09
30.11.1997;1.09
01.12.1997;1.09
10.01.1998;1.09
02.03.1998;1.09
29.12.2001;1.09
06.02.2003;1.09
12.03.2003;1.09
01.01.2004;1.09
27.01.2004;1.09
29.11.2004;1.09
30.11.2004;1.09
02.12.2004;1.09
10.12.2004;1.09
26.03.2008;1.09
29.03.2008;1.09
03.12.2008;1.09
13.12.2008;1.09
08.01.2010;1.09
09.01.2010;1.09
22.01.2011;1.09
27.11.2011;1.09
08.12.2012;1.09
09.12.2012;1.09
01.01.2013;1.09
28.12.2014;1.09
18.11.2015;1.09
05.02.2018;1.09
06.02.2018;1.09
07.02.2018;1.09
24.11.2018;1.09
25.01.2019;1.09
26.01.2019;1.09
22.02.2020;1.09
08.01.2021;1.09
22.01.2022;1.09
10.01.1976;1.08
11.01.1976;1.08
17.02.1976;1.08
17.03.1976;1.08
13.11.1977;1.08
12.02.1979;1.08
04.03.1979;1.08
10.03.1979;1.08
03.05.1979;1.08
12.01.1980;1.08
19.01.1980;1.08
20.01.1980;1.08
17.01.1983;1.08
26.01.1983;1.08
03.04.1983;1.08
28.12.1984;1.08
23.10.1985;1.08
29.11.1987;1.08
23.03.1988;1.08
18.11.1991;1.08
02.12.1991;1.08
11.03.1992;1.08
20.01.1993;1.08
07.02.1995;1.08
12.12.1995;1.08
29.12.1995;1.08
10.12.1996;1.08
03.12.1997;1.08
04.12.1997;1.08
08.12.1997;1.08
09.12.1997;1.08
08.01.1998;1.08
09.01.1998;1.08
20.03.1998;1.08
27.03.1999;1.08
12.12.1999;1.08
15.12.1999;1.08
28.12.1999;1.08
24.12.2000;1.08
11.03.2001;1.08
11.03.2003;1.08
29.12.2003;1.08
30.12.2003;1.08
28.11.2004;1.08
01.12.2004;1.08
07.11.2005;1.08
11.02.2007;1.08
31.12.2007;1.08
04.02.2008;1.08
06.02.2008;1.08
16.12.2008;1.08
19.12.2008;1.08
20.12.2008;1.08
22.12.2008;1.08
17.12.2009;1.08
14.03.2011;1.08
28.11.2011;1.08
10.01.2013;1.08
14.12.2014;1.08
15.12.2014;1.08
25.01.2015;1.08
11.03.2018;1.08
25.11.2018;1.08
27.01.2019;1.08
28.01.2019;1.08
06.01.2020;1.08
26.03.2021;1.08
21.11.2021;1.08
25.02.1959;1.07
21.03.1976;1.07
18.01.1980;1.07
11.02.1980;1.07
13.01.1981;1.07
24.01.1981;1.07
30.03.1982;1.07
01.01.1983;1.07
03.01.1983;1.07
28.11.1985;1.07
01.12.1985;1.07
14.01.1987;1.07
20.01.1988;1.07
04.04.1993;1.07
28.01.1994;1.07
08.01.1995;1.07
16.02.1995;1.07
04.12.1995;1.07
11.12.1995;1.07
13.12.1995;1.07
30.12.1995;1.07
11.12.1996;1.07
01.01.1998;1.07
02.01.1998;1.07
06.01.1998;1.07
13.01.1999;1.07
11.12.1999;1.07
26.12.1999;1.07
31.12.1999;1.07
21.03.2000;1.07
26.12.2001;1.07
07.01.2004;1.07
08.01.2004;1.07
11.12.2004;1.07
10.02.2007;1.07
05.01.2008;1.07
06.01.2008;1.07
01.02.2008;1.07
02.02.2008;1.07
05.02.2008;1.07
27.03.2008;1.07
18.12.2008;1.07
17.12.2010;1.07
19.03.2011;1.07
29.11.2011;1.07
22.01.2012;1.07
12.12.2012;1.07
02.01.2013;1.07
11.01.2013;1.07
04.04.2013;1.07
10.04.2013;1.07
30.12.2015;1.07
19.03.2016;1.07
09.12.2016;1.07
08.02.2018;1.07
22.02.2018;1.07
27.11.2018;1.07
08.01.2020;1.07
10.01.2020;1.07
06.03.2020;1.07
08.02.2021;1.07
08.03.2021;1.07
15.03.2021;1.07
08.11.2021;1.07
23.02.2022;1.07
21.01.1976;1.06
18.03.1976;1.06
27.03.1976;1.06
28.03.1976;1.06
10.02.1979;1.06
13.02.1979;1.06
15.02.1979;1.06
10.04.1979;1.06
29.02.1980;1.06
21.03.1980;1.06
16.01.1981;1.06
18.01.1981;1.06
22.01.1981;1.06
25.01.1981;1.06
09.11.1981;1.06
25.01.1983;1.06
06.02.1983;1.06
07.02.1983;1.06
08.04.1983;1.06
04.01.1985;1.06
29.11.1985;1.06
14.03.1986;1.06
05.11.1987;1.06
23.01.1989;1.06
15.02.1989;1.06
28.02.1991;1.06
22.11.1991;1.06
27.11.1991;1.06
01.12.1991;1.06
28.12.1992;1.06
29.12.1992;1.06
30.12.1992;1.06
31.12.1992;1.06
24.01.1993;1.06
07.04.1993;1.06
10.01.1995;1.06
11.01.1995;1.06
14.01.1995;1.06
16.01.1995;1.06
18.02.1995;1.06
04.03.1995;1.06
28.03.1995;1.06
14.12.1995;1.06
12.12.1996;1.06
16.12.1996;1.06
10.12.1997;1.06
05.01.1998;1.06
14.01.1998;1.06
20.02.1998;1.06
23.02.1998;1.06
15.03.1998;1.06
15.01.1999;1.06
21.01.1999;1.06
01.02.2002;1.06
07.02.2003;1.06
10.03.2003;1.06
25.02.2004;1.06
27.03.2004;1.06
23.12.2006;1.06
04.01.2007;1.06
13.02.2007;1.06
27.02.2007;1.06
29.12.2007;1.06
04.01.2008;1.06
27.01.2008;1.06
28.01.2008;1.06
29.01.2008;1.06
31.01.2008;1.06
23.11.2008;1.06
26.11.2008;1.06
23.12.2008;1.06
26.01.2011;1.06
06.12.2011;1.06
09.03.2012;1.06
13.12.2012;1.06
08.02.2013;1.06
16.12.2013;1.06
17.12.2014;1.06
19.11.2015;1.06
12.02.2016;1.06
04.03.2016;1.06
02.03.2017;1.06
19.03.2018;1.06
28.03.2018;1.06
26.11.2018;1.06
09.01.2020;1.06
11.01.2020;1.06
28.03.2021;1.06
30.12.1975;1.05
31.12.1975;1.05
23.01.1976;1.05
15.02.1976;1.05
28.02.1980;1.05
17.01.1981;1.05
19.01.1981;1.05
29.03.1982;1.05
29.12.1984;1.05
30.12.1984;1.05
31.12.1984;1.05
12.02.1985;1.05
24.10.1985;1.05
01.01.1987;1.05
09.01.1987;1.05
30.11.1987;1.05
06.12.1987;1.05
11.01.1991;1.05
